Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199442,Bose SoundSport Headphones,1,99.99,01/25/19 12:26,"930 Pine St, Los Angeles, CA 90001"
199443,AAA Batteries (4-pack),2,2.99,01/19/19 15:55,"793 Maple St, Dallas, TX 75001"
199444,27in FHD Monitor,1,149.99,01/27/19 09:13,"628 West St, Atlanta, GA 30301"
199445,Bose SoundSport Headphones,1,99.99,01/03/19 01:04,"137 Cedar St, San Francisco, CA 94016"
199446,USB-C Charging Cable,1,11.95,01/05/19 19:15,"527 9th St, San Francisco, CA 94016"
199447,Wired Headphones,1,11.99,01/09/19 18:14,"646 Maple St, San Francisco, CA 94016"
199448,USB-C Charging Cable,1,11.95,01/02/19 18:43,"877 Willow St, Atlanta, GA 30301"
199449,Apple Airpods Headphones,1,150,01/08/19 17:50,"659 Johnson St, New York City, NY 10001"
199450,Lightning Charging Cable,1,14.95,01/28/19 12:58,"679 Chestnut St, San Francisco, CA 94016"
199451,Apple Airpods Headphones,1,150,01/15/19 20:29,"727 Sunset St, New York City, NY 10001"
199452,Wired Headphones,1,11.99,01/14/19 22:51,"906 Pine St, Austin, TX 73301"
199453,20in Monitor,1,109.99,01/23/19 22:20,"107 Park St, New York City, NY 10001"
199454,Wired Headphones,1,11.99,01/04/19 16:27,"892 Wilson St, San Francisco, CA 94016"
199455,Cooling Pad,2,29.99,01/19/19 10:55,"45 Wilson St, San Francisco, CA 94016"
199456,Google Phone,1,600,01/04/19 08:28,"79 Madison St, Atlanta, GA 30301"
199456,USB-C Charging Cable,1,11.95,01/04/19 08:28,"79 Madison St, Atlanta, GA 30301"
199457,27in FHD Monitor,1,149.99,01/02/19 16:21,"931 11th St, Atlanta, GA 30301"
199458,USB-C Charging Cable,1,11.95,01/13/19 21:53,"684 Cedar St, Atlanta, GA 30301"
199459,AAA Batteries (4-pack),4,2.99,01/15/19 17:32,"747 2nd St, New York City, NY 10001"
199460,Wired Headphones,1,11.99,01/09/19 19:26,"346 Madison St, San Francisco, CA 94016"
199461,Macbook Pro,1,1699,01/20/19 14:53,"697 Highland St, New York City, NY 10001"
199461,Apple Airpods Headphones,1,150,01/20/19 14:53,"697 Highland St, New York City, NY 10001"
199462,Samsung Phone,1,650,01/19/19 16:13,"406 1st St, Dallas, TX 75001"
199462,Wired Headphones,1,11.99,01/19/19 16:13,"406 1st St, Dallas, TX 75001"
199463,Gaming Mouse,1,100,01/16/19 23:13,"239 North St, Los Angeles, CA 90001"
199464,AA Batteries (4-pack),2,3.84,01/20/19 20:28,"423 Forest St, San Francisco, CA 94016"
199465,AAA Batteries (4-pack),2,2.99,01/18/19 06:26,"947 Forest St, Los Angeles, CA 90001"
199466,Mechanical Keyboard,1,250,01/02/19 13:06,"802 Elm St, New York City, NY 10001"
199467,27in FHD Monitor,1,149.99,01/26/19 20:31,"780 5th St, San Francisco, CA 94016"
199468,USB-C Charging Cable,1,11.95,01/17/19 13:03,"557 Elm St, Boston, MA 02215"
199469,Gaming Mouse,1,100,01/13/19 23:41,"702 14th St, Portland, OR 97035"
199470,Bose SoundSport Headphones,1,99.99,01/28/19 17:40,"938 Pine St, Austin, TX 73301"
199471,AAA Batteries (4-pack),1,2.99,01/04/19 20:21,"6 Park St, Portland, OR 97035"
199472,Lightning Charging Cable,1,14.95,01/19/19 23:37,"47 Park St, Los Angeles, CA 90001"
199473,AAA Batteries (4-pack),2,2.99,01/21/19 10:53,"310 Meadow St, Boston, MA 02215"
199474,AAA Batteries (4-pack),1,2.99,01/07/19 18:32,"531 Maple St, Los Angeles, CA 90001"
199475,Google Phone,1,600,01/06/19 12:21,"219 Hill St, Boston, MA 02215"
199476,AAA Batteries (4-pack),1,2.99,01/25/19 17:17,"749 River St, San Francisco, CA 94016"
199477,27in 4K Gaming Monitor,1,389.99,01/08/19 21:52,"523 North St, Los Angeles, CA 90001"
199478,20in Monitor,1,109.99,01/04/19 20:20,"343 Forest St, Los Angeles, CA 90001"
199479,iPhone,1,700,01/06/19 10:45,"188 Elm St, New York City, NY 10001"
199479,Lightning Charging Cable,1,14.95,01/06/19 10:45,"188 Elm St, New York City, NY 10001"
199479,Wired Headphones,1,11.99,01/06/19 10:45,"188 Elm St, New York City, NY 10001"
199480,AA Batteries (4-pack),1,3.84,01/08/19 02:43,"758 Dogwood St, Dallas, TX 75001"
199481,34in Ultrawide Monitor,1,379.99,01/21/19 21:42,"726 Spruce St, New York City, NY 10001"
199482,Dell Laptop,1,999.99,01/07/19 00:05,"376 Elm St, Los Angeles, CA 90001"
199483,27in FHD Monitor,1,149.99,01/31/19 18:44,"796 5th St, San Francisco, CA 94016"
199484,USB-C Charging Cable,1,11.95,01/28/19 21:01,"473 9th St, Los Angeles, CA 90001"
199485,27in FHD Monitor,1,149.99,01/14/19 23:04,"971 Main St, San Francisco, CA 94016"
199486,27in 4K Gaming Monitor,1,389.99,01/02/19 17:25,"403 4th St, Los Angeles, CA 90001"
199487,Wired Headphones,1,11.99,01/29/19 21:29,"527 Madison St, San Francisco, CA 94016"
199488,Apple Airpods Headphones,1,150,01/31/19 19:42,"864 Cherry St, Seattle, WA 98101"
199489,34in Ultrawide Monitor,1,379.99,01/30/19 13:01,"159 Dogwood St, San Francisco, CA 94016"
199490,Lenovo Laptop,1,899.99,01/16/19 12:37,"762 Lincoln St, Portland, OR 97035"
,,,,,
199491,Apple Airpods Headphones,1,150,01/18/19 19:40,"196 Lake St, Los Angeles, CA 90001"
199492,Apple Airpods Headphones,1,150,01/19/19 12:44,"126 Forest St, Austin, TX 73301"
199493,Lightning Charging Cable,1,14.95,01/06/19 12:33,"790 2nd St, San Francisco, CA 94016"
199494,27in 4K Gaming Monitor,1,389.99,01/12/19 11:21,"671 South St, Los Angeles, CA 90001"
199495,Lightning Charging Cable,2,14.95,01/22/19 19:20,"847 Spruce St, Seattle, WA 98101"
199496,Apple Airpods Headphones,1,150,01/04/19 15:02,"76 South St, Atlanta, GA 30301"
199497,Normal Keyboard,1,99.99,01/27/19 18:55,"298 Park St, Los Angeles, CA 90001"
199498,USB-C Charging Cable,1,11.95,01/10/19 01:03,"44 Church St, San Francisco, CA 94016"
199499,Apple Airpods Headphones,1,150,01/01/19 21:37,"90 10th St, San Francisco, CA 94016"
199500,Cooling Pad,1,29.99,01/06/19 15:28,"210 12th St, Los Angeles, CA 90001"
199501,Apple Airpods Headphones,1,150,01/22/19 21:41,"747 11th St, Los Angeles, CA 90001"
199502,AA Batteries (4-pack),1,3.84,01/20/19 11:42,"95 Ridge St, San Francisco, CA 94016"
199503,34in Ultrawide Monitor,1,379.99,01/22/19 18:24,"325 Cherry St, Atlanta, GA 30301"
199504,Dell Laptop,1,999.99,01/10/19 01:29,"79 11th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199505,Bose SoundSport Headphones,1,99.99,01/27/19 20:11,"87 13th St, Portland, OR 97035"
199506,Wired Headphones,1,11.99,01/11/19 19:01,"59 Hickory St, Austin, TX 73301"
199507,Macbook Air,1,1200,01/11/19 10:14,"847 Lake St, San Francisco, CA 94016"
199508,AA Batteries (4-pack),1,3.84,01/10/19 18:30,"629 North St, San Francisco, CA 94016"
199509,Macbook Pro,1,1699,01/12/19 18:37,"957 Main St, Los Angeles, CA 90001"
199510,34in Ultrawide Monitor,1,379.99,01/12/19 09:45,"14 Sunset St, San Francisco, CA 94016"
199511,Apple Airpods Headphones,1,150,01/24/19 17:21,"986 River St, Atlanta, GA 30301"
199512,AA Batteries (4-pack),1,3.84,01/18/19 19:20,"680 West St, New York City, NY 10001"
199513,USB-C Charging Cable,1,11.95,01/08/19 10:11,"979 14th St, New York City, NY 10001"
199514,Gaming Mouse,1,100,01/31/19 14:27,"666 Willow St, Los Angeles, CA 90001"
199515,Mechanical Keyboard,1,250,01/05/19 19:16,"332 Center St, Atlanta, GA 30301"
199516,Bose SoundSport Headphones,1,99.99,01/21/19 13:48,"62 Elm St, Dallas, TX 75001"
199517,Macbook Air,1,1200,01/09/19 12:11,"274 Highland St, San Francisco, CA 94016"
199517,Normal Keyboard,1,99.99,01/09/19 12:11,"274 Highland St, San Francisco, CA 94016"
199518,USB-C Charging Cable,2,11.95,01/04/19 12:52,"269 Lake St, San Francisco, CA 94016"
199519,AAA Batteries (4-pack),2,2.99,01/03/19 10:48,"893 13th St, San Francisco, CA 94016"
199520,Samsung Phone,1,650,01/18/19 09:36,"463 Dogwood St, San Francisco, CA 94016"
199521,Mechanical Keyboard,1,250,01/13/19 09:40,"51 Maple St, New York City, NY 10001"
199522,Macbook Air,1,1200,01/04/19 04:41,"637 1st St, Boston, MA 02215"
199523,Flatscreen TV,1,300,01/23/19 00:14,"930 1st St, Boston, MA 02215"
199524,Apple Airpods Headphones,1,150,01/02/19 17:55,"243 Johnson St, Los Angeles, CA 90001"
199525,AAA Batteries (4-pack),2,2.99,01/05/19 11:42,"54 Cherry St, Los Angeles, CA 90001"
199526,Dell Laptop,1,999.99,01/02/19 19:51,"95 Center St, Los Angeles, CA 90001"
199526,Cooling Pad,1,29.99,01/02/19 19:51,"95 Center St, Los Angeles, CA 90001"
199527,Dell Laptop,1,999.99,01/24/19 12:54,"477 4th St, San Francisco, CA 94016"
199528,Flatscreen TV,1,300,01/12/19 18:36,"695 9th St, Boston, MA 02215"
199529,Wired Headphones,1,11.99,01/05/19 12:09,"197 Lake St, Atlanta, GA 30301"
199530,USB-C Charging Cable,1,11.95,01/29/19 23:34,"587 9th St, New York City, NY 10001"
199531,Lightning Charging Cable,1,14.95,01/27/19 17:41,"109 Center St, Austin, TX 73301"
199532,20in Monitor,1,109.99,01/21/19 22:31,"924 Adams St, Portland, OR 97035"
199533,USB-C Charging Cable,1,11.95,01/31/19 20:04,"895 5th St, Austin, TX 73301"
199534,AA Batteries (4-pack),2,3.84,01/14/19 16:58,"79 Ridge St, San Francisco, CA 94016"
199535,Samsung Phone,1,650,01/20/19 19:58,"513 Dogwood St, Los Angeles, CA 90001"
199536,AA Batteries (4-pack),1,3.84,01/27/19 18:23,"862 6th St, Los Angeles, CA 90001"
199537,USB-C Charging Cable,1,11.95,01/09/19 02:50,"456 West St, Boston, MA 02215"
199538,Macbook Pro,1,1699,01/23/19 13:38,"897 Adams St, New York City, NY 10001"
199539,USB-C Charging Cable,1,11.95,01/10/19 11:33,"958 Walnut St, Portland, OR 97035"
199540,Gaming Mouse,1,100,01/12/19 09:59,"799 9th St, Atlanta, GA 30301"
199541,Bose SoundSport Headphones,1,99.99,01/14/19 12:58,"788 6th St, New York City, NY 10001"
199542,Normal Keyboard,1,99.99,01/29/19 08:43,"59 1st St, San Francisco, CA 94016"
199543,Flatscreen TV,1,300,01/13/19 19:25,"186 North St, New York City, NY 10001"
199544,AA Batteries (4-pack),1,3.84,01/13/19 10:58,"229 Wilson St, Austin, TX 73301"
199545,Gaming Mouse,1,100,01/10/19 17:20,"433 5th St, New York City, NY 10001"
199546,27in 4K Gaming Monitor,1,389.99,01/24/19 14:49,"37 Highland St, San Francisco, CA 94016"
199547,Macbook Pro,1,1699,01/15/19 17:40,"98 Sunset St, Los Angeles, CA 90001"
199548,Google Phone,1,600,01/07/19 18:53,"28 6th St, Seattle, WA 98101"
199549,Apple Airpods Headphones,1,150,01/20/19 10:35,"238 Dogwood St, Atlanta, GA 30301"
199550,Mechanical Keyboard,1,250,01/04/19 16:34,"189 1st St, Austin, TX 73301"
199551,Wired Headphones,1,11.99,01/04/19 19:02,"451 Hickory St, San Francisco, CA 94016"
199552,Lenovo Laptop,1,899.99,01/05/19 20:49,"902 13th St, Los Angeles, CA 90001"
199553,Apple Airpods Headphones,1,150,01/13/19 07:36,"720 4th St, San Francisco, CA 94016"
199554,AAA Batteries (4-pack),1,2.99,01/24/19 11:28,"343 4th St, Seattle, WA 98101"
199555,Lightning Charging Cable,1,14.95,01/15/19 18:15,"961 Main St, Atlanta, GA 30301"
199556,Wired Headphones,1,11.99,01/14/19 10:32,"875 1st St, Dallas, TX 75001"
199557,20in Monitor,1,109.99,01/05/19 09:30,"732 7th St, Los Angeles, CA 90001"
199558,iPhone,1,700,01/02/19 18:20,"659 Adams St, Los Angeles, CA 90001"
199559,AAA Batteries (4-pack),5,2.99,01/01/19 18:11,"187 Ridge St, Boston, MA 02215"
199560,Google Phone,1,600,01/11/19 00:00,"683 Wilson St, New York City, NY 10001"
199560,USB-C Charging Cable,1,11.95,01/11/19 00:00,"683 Wilson St, New York City, NY 10001"
199561,Flatscreen TV,1,300,01/23/19 10:41,"189 Maple St, San Francisco, CA 94016"
199562,USB-C Charging Cable,1,11.95,01/17/19 21:22,"600 Elm St, Los Angeles, CA 90001"
199563,Samsung Phone,1,650,01/30/19 20:41,"419 West St, San Francisco, CA 94016"
199563,Wired Headphones,1,11.99,01/30/19 20:41,"419 West St, San Francisco, CA 94016"
199564,Gaming Mouse,1,100,01/18/19 15:43,"933 Walnut St, Boston, MA 02215"
199564,Google Phone,1,600,01/18/19 15:43,"933 Walnut St, Boston, MA 02215"
199565,Samsung Phone,1,650,01/05/19 18:28,"415 Hickory St, Los Angeles, CA 90001"
199566,34in Ultrawide Monitor,1,379.99,01/27/19 06:44,"357 9th St, New York City, NY 10001"
199567,Lightning Charging Cable,1,14.95,01/01/19 22:53,"373 Spruce St, Austin, TX 73301"
199568,Bose SoundSport Headphones,1,99.99,01/26/19 00:35,"936 Lake St, Seattle, WA 98101"
199569,AAA Batteries (4-pack),2,2.99,01/16/19 12:19,"85 Elm St, Austin, TX 73301"
199570,AAA Batteries (4-pack),1,2.99,01/21/19 12:57,"297 Willow St, San Francisco, CA 94016"
199571,Mechanical Keyboard,1,250,01/05/19 01:28,"659 4th St, Los Angeles, CA 90001"
199572,Bose SoundSport Headphones,1,99.99,01/18/19 17:49,"79 Jefferson St, Atlanta, GA 30301"
199573,20in Monitor,1,109.99,01/30/19 12:11,"377 River St, Dallas, TX 75001"
199574,Apple Airpods Headphones,1,150,01/19/19 09:37,"882 Dogwood St, Atlanta, GA 30301"
199575,Gaming Mouse,1,100,01/02/19 08:03,"999 Ridge St, New York City, NY 10001"
199576,AA Batteries (4-pack),1,3.84,01/08/19 09:59,"196 Spruce St, Austin, TX 73301"
199577,27in FHD Monitor,1,149.99,01/31/19 18:43,"734 River St, Portland, OR 97035"
199578,Bose SoundSport Headphones,1,99.99,01/15/19 18:00,"270 Madison St, Atlanta, GA 30301"
199579,USB-C Charging Cable,1,11.95,01/27/19 11:38,"298 Center St, Boston, MA 02215"
199580,Lightning Charging Cable,1,14.95,01/05/19 10:31,"630 Adams St, New York City, NY 10001"
199581,Apple Airpods Headphones,1,150,01/15/19 15:25,"258 4th St, Portland, OR 97035"
199582,Dell Laptop,1,999.99,01/10/19 21:30,"452 North St, San Francisco, CA 94016"
199582,Apple Airpods Headphones,1,150,01/10/19 21:30,"452 North St, San Francisco, CA 94016"
199583,Lenovo Laptop,1,899.99,01/12/19 19:32,"459 Elm St, Los Angeles, CA 90001"
199583,Gaming Mouse,1,100,01/12/19 19:32,"459 Elm St, Los Angeles, CA 90001"
199584,AAA Batteries (4-pack),1,2.99,01/26/19 12:53,"714 6th St, Los Angeles, CA 90001"
199585,USB-C Charging Cable,1,11.95,01/20/19 17:25,"686 Lincoln St, Boston, MA 02215"
199586,Apple Airpods Headphones,1,150,01/29/19 11:43,"267 Chestnut St, Austin, TX 73301"
199587,Cooling Pad,1,29.99,01/14/19 19:51,"809 9th St, Dallas, TX 75001"
199588,USB-C Charging Cable,1,11.95,01/08/19 08:45,"453 Walnut St, Los Angeles, CA 90001"
199589,Macbook Air,1,1200,01/20/19 10:13,"832 Walnut St, Boston, MA 02215"
199590,AAA Batteries (4-pack),1,2.99,01/22/19 07:21,"860 6th St, Seattle, WA 98101"
199591,Wired Headphones,1,11.99,01/31/19 17:18,"270 Madison St, Portland, OR 97035"
199592,Google Phone,1,600,01/05/19 19:38,"137 Sunset St, Dallas, TX 75001"
199593,AA Batteries (4-pack),2,3.84,01/18/19 17:27,"383 Lake St, Boston, MA 02215"
199594,Dell Laptop,1,999.99,01/15/19 12:48,"719 Elm St, Portland, OR 97035"
199595,AAA Batteries (4-pack),3,2.99,01/15/19 01:16,"262 Hickory St, San Francisco, CA 94016"
199596,Normal Keyboard,1,99.99,01/26/19 16:52,"355 Lake St, New York City, NY 10001"
199597,Macbook Air,1,1200,01/19/19 18:07,"166 Cherry St, San Francisco, CA 94016"
199598,27in FHD Monitor,1,149.99,01/21/19 19:18,"400 Dogwood St, Atlanta, GA 30301"
199599,Lightning Charging Cable,1,14.95,01/31/19 13:45,"799 9th St, Boston, MA 02215"
199600,Lenovo Laptop,1,899.99,01/04/19 21:02,"826 7th St, Atlanta, GA 30301"
199601,20in Monitor,1,109.99,01/06/19 14:52,"139 Park St, Dallas, TX 75001"
199602,Lightning Charging Cable,2,14.95,01/09/19 17:35,"603 2nd St, Los Angeles, CA 90001"
199603,AAA Batteries (4-pack),2,2.99,01/28/19 22:46,"316 Madison St, San Francisco, CA 94016"
199604,AAA Batteries (4-pack),1,2.99,01/14/19 12:34,"209 8th St, Los Angeles, CA 90001"
199605,Lightning Charging Cable,1,14.95,01/27/19 21:13,"278 River St, San Francisco, CA 94016"
199606,Apple Airpods Headphones,1,150,01/03/19 11:52,"250 Willow St, Boston, MA 02215"
199607,34in Ultrawide Monitor,1,379.99,01/23/19 09:41,"193 Highland St, New York City, NY 10001"
199607,Mechanical Keyboard,1,250,01/23/19 09:41,"193 Highland St, New York City, NY 10001"
199608,Gaming Mouse,1,100,01/26/19 06:36,"903 Pine St, Los Angeles, CA 90001"
199609,Lightning Charging Cable,1,14.95,01/04/19 15:00,"639 Willow St, San Francisco, CA 94016"
199610,Gaming Mouse,1,100,01/26/19 19:27,"352 Spruce St, Seattle, WA 98101"
199611,Samsung Phone,1,650,01/03/19 12:24,"164 Jackson St, New York City, NY 10001"
199612,Gaming Mouse,1,100,01/16/19 19:18,"331 Madison St, Los Angeles, CA 90001"
199613,27in 4K Gaming Monitor,1,389.99,01/18/19 10:53,"123 Hill St, New York City, NY 10001"
199614,USB-C Charging Cable,1,11.95,01/24/19 04:45,"967 Center St, San Francisco, CA 94016"
199615,Wired Headphones,1,11.99,01/11/19 09:29,"65 12th St, San Francisco, CA 94016"
199616,AA Batteries (4-pack),2,3.84,01/12/19 12:14,"380 Lake St, San Francisco, CA 94016"
199617,USB-C Charging Cable,1,11.95,01/07/19 17:10,"663 1st St, San Francisco, CA 94016"
199618,Macbook Pro,1,1699,01/14/19 20:07,"989 Wilson St, Los Angeles, CA 90001"
199619,Wired Headphones,1,11.99,01/06/19 13:44,"648 Ridge St, Dallas, TX 75001"
199620,Lightning Charging Cable,1,14.95,01/27/19 22:51,"296 Cherry St, Los Angeles, CA 90001"
199621,AAA Batteries (4-pack),2,2.99,01/17/19 15:29,"275 Madison St, Atlanta, GA 30301"
199622,iPhone,1,700,01/12/19 14:46,"622 Jefferson St, Seattle, WA 98101"
199623,AA Batteries (4-pack),1,3.84,01/11/19 02:51,"398 Adams St, Los Angeles, CA 90001"
199624,Normal Keyboard,1,99.99,01/07/19 14:46,"569 Center St, Seattle, WA 98101"
199625,Gaming Mouse,1,100,01/18/19 00:15,"937 River St, San Francisco, CA 94016"
199626,Gaming Mouse,1,100,01/23/19 11:32,"27 11th St, New York City, NY 10001"
199627,AA Batteries (4-pack),1,3.84,01/25/19 12:50,"954 North St, Portland, ME 04101"
199628,USB-C Charging Cable,1,11.95,01/23/19 11:31,"911 Walnut St, Portland, OR 97035"
199629,Google Phone,1,600,01/20/19 18:11,"21 Forest St, San Francisco, CA 94016"
199630,AAA Batteries (4-pack),1,2.99,01/18/19 16:30,"704 Pine St, New York City, NY 10001"
199631,Apple Airpods Headphones,1,150,01/30/19 13:32,"946 North St, Los Angeles, CA 90001"
199632,iPhone,1,700,01/20/19 18:55,"427 Hill St, Dallas, TX 75001"
199632,Apple Airpods Headphones,1,150,01/20/19 18:55,"427 Hill St, Dallas, TX 75001"
199633,Apple Airpods Headphones,1,150,01/12/19 21:39,"614 Forest St, Boston, MA 02215"
199634,Gaming Mouse,1,100,01/28/19 12:20,"889 12th St, Dallas, TX 75001"
199635,Apple Airpods Headphones,1,150,01/21/19 15:30,"814 Walnut St, San Francisco, CA 94016"
199636,Bose SoundSport Headphones,1,99.99,01/21/19 19:43,"322 Center St, Dallas, TX 75001"
199637,Bose SoundSport Headphones,1,99.99,01/27/19 16:48,"571 Johnson St, New York City, NY 10001"
199638,Cooling Pad,1,29.99,01/08/19 13:14,"76 South St, San Francisco, CA 94016"
199639,Lightning Charging Cable,1,14.95,01/22/19 12:57,"8 Park St, San Francisco, CA 94016"
199640,Wired Headphones,2,11.99,01/15/19 16:07,"74 1st St, New York City, NY 10001"
199641,Macbook Pro,1,1699,01/11/19 14:11,"34 Church St, New York City, NY 10001"
199641,Normal Keyboard,1,99.99,01/11/19 14:11,"34 Church St, New York City, NY 10001"
199642,iPhone,1,700,01/11/19 06:26,"196 Pine St, San Francisco, CA 94016"
199643,AA Batteries (4-pack),1,3.84,01/01/19 11:25,"88 Chestnut St, Seattle, WA 98101"
199644,USB-C Charging Cable,2,11.95,01/13/19 22:09,"100 Walnut St, New York City, NY 10001"
199645,AA Batteries (4-pack),1,3.84,01/13/19 20:48,"469 Center St, San Francisco, CA 94016"
199645,Lightning Charging Cable,1,14.95,01/13/19 20:48,"469 Center St, San Francisco, CA 94016"
199646,iPhone,1,700,01/22/19 18:59,"607 1st St, Los Angeles, CA 90001"
199646,Lightning Charging Cable,1,14.95,01/22/19 18:59,"607 1st St, Los Angeles, CA 90001"
199647,Wired Headphones,1,11.99,01/27/19 18:41,"992 Chestnut St, New York City, NY 10001"
199648,AAA Batteries (4-pack),2,2.99,01/18/19 19:31,"487 Highland St, Los Angeles, CA 90001"
199649,27in 4K Gaming Monitor,1,389.99,01/02/19 04:43,"202 5th St, San Francisco, CA 94016"
199650,Flatscreen TV,1,300,01/29/19 10:14,"240 5th St, Boston, MA 02215"
199651,AAA Batteries (4-pack),1,2.99,01/25/19 16:21,"208 7th St, San Francisco, CA 94016"
199652,Apple Airpods Headphones,1,150,01/06/19 12:59,"298 Elm St, New York City, NY 10001"
199653,Flatscreen TV,1,300,01/31/19 20:58,"348 10th St, San Francisco, CA 94016"
199654,Wired Headphones,1,11.99,01/21/19 20:39,"262 Dogwood St, San Francisco, CA 94016"
199655,Wired Headphones,1,11.99,01/18/19 10:23,"372 Forest St, Dallas, TX 75001"
199656,AA Batteries (4-pack),1,3.84,01/30/19 17:47,"711 Maple St, Los Angeles, CA 90001"
199657,Wired Headphones,2,11.99,01/21/19 15:54,"748 9th St, San Francisco, CA 94016"
199658,AA Batteries (4-pack),1,3.84,01/27/19 15:25,"727 11th St, New York City, NY 10001"
199659,Bose SoundSport Headphones,1,99.99,01/16/19 21:23,"744 Meadow St, New York City, NY 10001"
199660,Wired Headphones,2,11.99,01/31/19 17:58,"224 Cedar St, Portland, OR 97035"
199661,Wired Headphones,1,11.99,01/17/19 13:36,"794 5th St, Los Angeles, CA 90001"
199662,Cooling Pad,1,29.99,01/23/19 08:31,"859 Hill St, Portland, OR 97035"
199663,iPhone,1,700,01/15/19 11:21,"543 Park St, New York City, NY 10001"
199663,Apple Airpods Headphones,1,150,01/15/19 11:21,"543 Park St, New York City, NY 10001"
199664,Mechanical Keyboard,1,250,01/02/19 20:00,"617 10th St, Seattle, WA 98101"
199665,USB-C Charging Cable,1,11.95,01/06/19 18:04,"254 Madison St, San Francisco, CA 94016"
